row_id,graph_id,q_id,split,sample_index,sample_seed,failed_edge_indices,disconnected
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,123,638852559,"[9, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,124,639852562,"[7, 9, 10, 12, 17, 20, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,125,640852565,"[3, 6, 8, 11, 14, 17, 28]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,126,641852568,"[0, 2, 3, 7, 14, 18, 20]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,127,642852571,"[1, 6, 15, 16, 20, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,128,643852574,"[2, 7, 12, 16, 17, 20, 22]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,129,644852577,"[2, 4, 8, 22]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,130,645852580,"[2, 5, 17, 22, 23, 24, 27, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,131,646852583,"[9, 12, 15, 16, 18, 28, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,132,647852586,"[0, 4, 5, 13, 19, 20, 23, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,133,648852589,"[3, 10, 15]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,134,649852592,"[1, 4, 6, 12, 20, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,135,650852595,"[3, 8, 14, 16, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,136,651852598,"[0, 13, 20, 25, 26]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,137,652852601,"[3, 5, 7, 18, 21, 23, 24, 25, 26, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,138,653852604,"[4, 5, 16, 18, 26, 27, 29, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,139,654852607,"[0, 4, 9, 16, 19, 20, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,140,655852610,"[14, 16, 25, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,141,656852613,"[8, 10, 11, 14, 15, 23]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,142,657852616,"[0, 16, 18, 22, 26, 28]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,143,658852619,"[0, 3, 7, 18, 21, 26, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,144,659852622,"[0, 3, 5, 11, 12, 18, 20, 25, 27, 28]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,145,660852625,"[9, 15, 20, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,146,661852628,"[9, 11, 21, 26, 28, 29, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,147,662852631,"[4, 7, 8, 9, 15, 18, 20, 22, 27, 28]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,148,663852634,"[0, 5, 6, 12, 14, 18, 25, 26]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,149,664852637,"[9, 15, 21, 23, 24, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,150,665852640,"[0, 9, 24, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,151,666852643,"[4, 11, 17, 20, 25, 28, 29, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,152,667852646,"[0, 3, 6, 12, 14, 19]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,153,668852649,"[1, 3, 5, 11, 13, 17]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,154,669852652,"[0, 7, 9, 14, 26, 28, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,155,670852655,"[1, 5, 6, 11, 18, 20, 21, 25, 28, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,156,671852658,"[2, 23, 24, 25]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,157,672852661,"[5, 6, 25, 26]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,158,673852664,"[2, 12, 13, 15, 16, 22, 25]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,159,674852667,"[4, 5, 6, 10, 11, 18, 21, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,160,675852670,"[0, 3, 11, 12, 16, 23, 25]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,161,676852673,"[0, 24, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,162,677852676,"[1, 3, 7, 10, 13, 16, 17, 19, 22, 25]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,163,678852679,"[3, 8, 11, 18, 27, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,164,679852682,"[6, 10, 16, 19, 24, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,165,680852685,"[4, 17, 19]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,166,681852688,"[0, 1, 17, 19, 27, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,167,682852691,"[1, 6, 7, 18, 21, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,168,683852694,"[0, 11, 12, 15]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,169,684852697,"[11, 17, 22]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,170,685852700,"[9, 17, 18, 25]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,171,686852703,"[0, 4, 8, 15, 20, 21, 23, 27, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,172,687852706,"[1, 7, 14, 15, 16, 18]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,173,688852709,"[1, 9, 19, 23, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,174,689852712,"[0, 7, 8, 9, 17, 25, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,175,690852715,"[9, 10, 16, 21, 29, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,176,691852718,"[15, 16, 18, 19, 20, 22, 23, 24]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,177,692852721,"[0, 2, 5, 7, 22, 25, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,178,693852724,"[5, 9, 15, 24, 25]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,179,694852727,"[2, 4, 7, 17, 27, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,180,695852730,"[2, 7, 11, 12, 19, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,181,696852733,"[5, 6, 7, 14, 15, 17, 22, 28, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,182,697852736,"[0, 17, 21, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,183,698852739,"[8, 16, 24, 26, 28, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,184,699852742,"[1, 2, 4, 6, 9, 11, 15, 19, 25, 30, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,185,700852745,"[1, 2, 9, 11, 13, 17, 19, 21, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,186,701852748,"[6, 10, 13, 20]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,187,702852751,"[3, 11]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,188,703852754,"[12, 14, 18, 22, 23, 25, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,189,704852757,"[8, 9, 13, 17, 20, 21, 27, 28, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,190,705852760,"[1, 7, 13, 18, 22, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,191,706852763,"[3, 5, 8, 13, 17, 19, 23, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,192,707852766,"[1, 4, 8, 16, 17, 23]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,193,708852769,"[3, 5, 12, 26, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,194,709852772,"[5, 7, 8, 23, 25, 27, 28, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,195,710852775,"[0, 6, 14, 15, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,196,711852778,"[6, 11, 15, 23, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,197,712852781,"[5, 7, 8, 9, 11, 14, 24, 25, 28]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,198,713852784,"[4, 24]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,199,714852787,"[3, 4, 23, 26, 27, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,200,715852790,"[1, 13, 19, 21, 27, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,201,716852793,"[6, 20, 24, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,202,717852796,"[3, 6, 8, 12, 13, 20, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,203,718852799,"[4, 6, 7, 12, 17, 18, 19, 21, 28]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,204,719852802,"[7, 15, 19, 28]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,205,720852805,"[0, 6, 13, 15, 21, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,206,721852808,"[0, 1, 8, 10, 14, 18, 28]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,207,722852811,"[3, 4, 21, 22, 28, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,208,723852814,"[10, 28, 30, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,209,724852817,"[3, 15, 23, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,210,725852820,"[5, 6, 12, 13, 14, 16, 17, 18, 19, 24, 27, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,211,726852823,"[0, 10, 25, 26]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,212,727852826,"[1, 8, 17, 18, 20, 26]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,213,728852829,"[1, 2, 3, 7, 20, 25, 30, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,214,729852832,"[5, 12, 13, 18, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,215,730852835,"[3, 6, 13, 22, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,216,731852838,"[2, 6, 9, 10, 18, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,217,732852841,"[2, 8, 12]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,218,733852844,"[4, 5, 8, 12, 13, 20, 21, 22, 28, 29, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,219,734852847,"[17, 21, 23, 24]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,220,735852850,"[4, 6, 7, 10, 11, 19, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,221,736852853,"[0, 16, 21, 23]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,222,737852856,"[2, 6, 9, 10, 13, 20, 21, 22]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,223,738852859,"[0, 1, 3, 5, 9, 10, 11, 26, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,224,739852862,"[0, 13, 20, 21, 23]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,225,740852865,"[5, 8, 14, 15, 16, 22, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,226,741852868,"[12, 16, 17, 19, 23]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,227,742852871,"[3, 10, 11, 12, 15, 19, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,228,743852874,"[13, 23, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,229,744852877,"[15, 25, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,230,745852880,"[0, 9, 13, 15, 22, 28]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,231,746852883,"[3, 18, 22, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,232,747852886,"[0, 2, 3, 9, 15, 21]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,233,748852889,"[6, 9, 13, 21, 25, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,234,749852892,"[4, 6, 10, 16, 17, 18, 21, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,235,750852895,"[0, 1, 6, 7, 12, 16, 24, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,236,751852898,"[0, 2, 3, 11, 15, 17, 21, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,237,752852901,"[7, 17, 22, 23]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,238,753852904,"[2, 9, 16, 17, 21, 24, 25, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,239,754852907,"[0, 11, 12, 15, 21, 23, 25, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,240,755852910,"[1, 2, 6, 8, 9, 12, 18, 19, 26, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,241,756852913,"[3, 6, 17, 20, 22, 23, 25, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,242,757852916,"[4, 9, 11, 16, 24, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,243,758852919,"[1, 5, 13, 16]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,244,759852922,"[4, 13, 16, 19, 25, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,245,760852925,"[6, 12, 18, 21, 25, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,246,761852928,"[4, 10, 11, 18, 20, 26, 29, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,247,762852931,"[2, 11, 16, 20]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,248,763852934,"[1, 7, 13, 14, 15, 16, 24, 25, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,249,764852937,"[14, 15, 26, 27, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,250,765852940,"[5, 11, 18, 30, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,251,766852943,"[2, 11, 14, 17, 19, 21, 22, 25, 26, 27, 28, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,252,767852946,"[4, 6, 8, 10, 11, 22]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,253,768852949,"[1, 13, 22, 25, 28, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,254,769852952,"[3, 4, 8, 10, 13, 16, 18, 23, 25, 27, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,255,770852955,"[1, 9, 13, 20, 26, 27, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,0,4089439527,"[2, 3, 5, 8, 9]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,1,4090439530,"[4, 7, 8, 12, 16, 19, 26, 28]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,2,4091439533,"[1, 4, 7, 9, 12, 15, 17, 18, 26, 27, 29, 30]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,3,4092439536,"[2, 3, 8, 11, 13, 16, 17, 22, 25, 29, 30]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,4,4093439539,"[16, 17, 23, 26, 29, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,5,4094439542,"[0, 1, 5, 10, 13, 14, 28]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,6,4095439545,"[0, 2, 4, 10, 11, 16, 18, 20, 21, 25, 27, 28, 29, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,7,4096439548,"[5, 10, 11, 15, 16, 18, 20, 22, 24, 29]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,8,4097439551,"[0, 1, 6, 13, 15, 17, 18, 22, 23, 25, 29, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,9,4098439554,"[2, 4, 8, 10, 13, 14, 18, 19, 29]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,10,4099439557,"[3, 5, 9, 12, 14, 15, 17, 21, 23, 24, 26, 27]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,11,4100439560,"[1, 2, 11, 16, 17, 22, 26, 27, 28, 29, 30, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,12,4101439563,"[5, 6, 7, 8, 12, 13, 17, 19, 21, 22, 24, 27, 29, 30]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,13,4102439566,"[0, 3, 8, 12, 13, 14, 20, 21, 22, 24, 29, 30]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,14,4103439569,"[4, 5, 7, 11, 13, 14, 15, 18, 20, 23, 27]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,15,4104439572,"[0, 1, 7, 8, 16, 19, 20, 22, 26, 30]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,16,4105439575,"[2, 3, 10, 13, 15, 25, 26, 27, 29, 30]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,17,4106439578,"[2, 5, 10, 12, 14, 19, 21]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,18,4107439581,"[3, 6, 7, 11, 12, 13, 14, 17, 18, 20, 22, 24, 25, 28, 29]",1
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,19,4108439584,"[7, 11, 13, 14, 20, 22, 23, 24, 26, 27, 30]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,20,4109439587,"[1, 7, 11, 16, 17, 23, 24, 26, 28, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,21,4110439590,"[4, 6, 7, 11, 13, 22, 23, 28, 29, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,22,4111439593,"[0, 3, 5, 6, 10, 12, 13, 15, 16, 19, 24, 25, 26, 28, 29]",1
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,23,4112439596,"[4, 6, 12, 14, 21, 25]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,24,4113439599,"[0, 2, 4, 12, 22, 23, 25, 28]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,25,4114439602,"[2, 6, 7, 9, 11, 14, 15, 16, 17, 19, 21, 22, 23, 25, 27, 28, 30]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,26,4115439605,"[0, 1, 2, 6, 9, 11, 13, 14, 20, 21, 23, 27, 28, 30, 31]",1
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,27,4116439608,"[14, 15, 16, 20, 22, 26, 28, 29, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,28,4117439611,"[4, 5, 6, 8, 16, 19, 21, 22, 29, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,29,4118439614,"[1, 8, 10, 12, 13, 14, 15, 17, 30, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,30,4119439617,"[1, 5, 6, 9, 12, 13, 16, 23, 25, 26, 29, 30]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,31,4120439620,"[0, 2, 13, 14, 15, 18, 20, 23, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,32,4121439623,"[5, 9, 11, 12, 15, 22, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,33,4122439626,"[12, 14, 17, 20, 24, 25, 27, 28, 29]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,34,4123439629,"[0, 5, 9, 16, 21]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,35,4124439632,"[1, 9, 11, 21, 22, 24, 28]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,36,4125439635,"[7, 9, 14, 16, 23, 25]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,37,4126439638,"[1, 4, 5, 6, 11, 15, 16, 17, 18, 23, 29, 30, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,38,4127439641,"[1, 2, 3, 4, 5, 6, 7, 18, 21, 28, 30]",1
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,39,4128439644,"[0, 2, 7, 10, 12, 18, 20, 21, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,40,4129439647,"[2, 3, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 24, 26, 28]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,41,4130439650,"[5, 12, 13, 17, 20, 21, 27]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,42,4131439653,"[4, 5, 7, 8, 15, 16, 21, 25, 26]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,43,4132439656,"[11, 13, 19, 25, 26, 28, 29]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,44,4133439659,"[0, 1, 6, 7, 10, 15, 17, 18, 24, 28]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,45,4134439662,"[11, 13, 16, 19, 23, 26, 27, 28, 29]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,46,4135439665,"[3, 7, 8, 22, 24, 29, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,47,4136439668,"[3, 5, 6, 9, 14, 17, 18, 19, 23, 25, 30]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,48,4137439671,"[0, 2, 9, 14, 15, 17, 18, 19, 20, 27, 28]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,49,4138439674,"[3, 7, 11, 20, 24]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,50,4139439677,"[5, 12, 15, 16, 18, 23, 30, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,51,4140439680,"[1, 3, 9, 15, 22, 23, 27, 30, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,52,4141439683,"[10, 16, 20, 21, 23, 27, 29, 30, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,53,4142439686,"[0, 2, 4, 6, 9, 12, 13, 15, 17, 18, 21, 24, 29, 31]",1
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,54,4143439689,"[14, 16, 19, 23, 25, 26, 28, 29, 30, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,55,4144439692,"[0, 3, 6, 10, 13, 15, 17, 18, 21, 22, 23, 25, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,56,4145439695,"[0, 3, 8, 16, 21, 22, 24]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,57,4146439698,"[0, 1, 3, 4, 5, 6, 8, 10, 11, 15, 16, 20, 27, 30]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,58,4147439701,"[1, 4, 5, 9, 12, 15, 17, 20, 23, 26, 29]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,59,4148439704,"[1, 6, 7, 10, 12, 14, 21, 27]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,60,4149439707,"[0, 2, 4, 6, 10, 13, 14, 19, 25, 26]",1
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,61,4150439710,"[0, 11, 19, 21, 23, 24, 27]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,62,4151439713,"[0, 1, 3, 4, 7, 9, 20, 21, 24, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,63,4152439716,"[0, 5, 6, 11, 12, 13, 16, 17, 19, 24, 26, 29]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,64,4153439719,"[1, 3, 5, 6, 8, 24, 25]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,65,4154439722,"[4, 9, 12, 17, 21, 22, 23, 27, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,66,4155439725,"[4, 6, 8, 12, 13, 19, 20, 24, 27, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,67,4156439728,"[0, 2, 3, 8, 18, 21, 22, 23, 29, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,68,4157439731,"[4, 8, 12, 16, 17, 19, 23, 27, 28, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,69,4158439734,"[0, 2, 4, 7, 11, 12, 13, 16, 20, 25, 28, 31]",1
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,70,4159439737,"[6, 11, 13, 14, 16, 20, 22, 23, 24, 25, 26, 27, 31]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,71,4160439740,"[1, 6, 8, 9, 18, 22, 24, 25, 26, 27]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,72,4161439743,"[2, 6, 15, 16, 26, 29, 30]",0
g_n16_m32_k3_039_q01,g_n16_m32_k3_039,q01,train,73,4162439746,"[1, 7, 17, 18, 20, 21, 23, 24, 28, 30, 31]",0
