row_id,graph_id,q_id,split,sample_index,sample_seed,failed_edge_indices,disconnected
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,230,3442286958,"[1, 6, 7, 8, 9, 10, 15, 17, 18, 21, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,231,3443286961,"[1, 3, 12, 14, 17, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,232,3444286964,"[1, 3, 4, 6, 7, 16]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,233,3445286967,"[2, 7, 8, 10]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,234,3446286970,"[4, 7, 17, 18, 19, 20, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,235,3447286973,"[3, 4, 8, 9, 10, 11, 16, 18]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,236,3448286976,"[2, 4, 8, 13, 15, 16, 17, 20, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,237,3449286979,"[5, 7, 8, 12, 14, 20, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,238,3450286982,"[5, 10, 11, 12, 15, 16, 19, 20]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,239,3451286985,"[0, 4, 17, 19]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,240,3452286988,"[0, 2, 11, 12, 13, 15, 22, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,241,3453286991,"[5, 6, 8, 9, 11, 12, 13, 17, 19, 20]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,242,3454286994,"[6, 10, 13, 15, 16, 17, 18, 19, 22, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,243,3455286997,"[0, 4, 12, 15, 19, 20, 22, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,244,3456287000,"[1, 2, 4, 7, 10, 11, 12, 13, 14, 19, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,245,3457287003,"[0, 1, 5, 7, 10, 16, 17, 19, 20]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,246,3458287006,"[0, 4, 6, 8, 13, 14, 17, 18, 20]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,247,3459287009,"[0, 1, 4, 6, 8, 16, 17]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,248,3460287012,"[4, 8, 11]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,249,3461287015,"[2, 3, 4, 7, 12, 15, 17, 20]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,250,3462287018,"[0, 1, 2, 4, 6, 17, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,251,3463287021,"[0, 1, 14, 16, 19, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,252,3464287024,"[1, 2, 3, 6, 7, 13, 14, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,253,3465287027,"[3, 4, 8, 13, 19]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,254,3466287030,"[8, 12, 15]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,255,3467287033,"[2, 5, 18, 20, 21]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,0,2490906309,"[0, 1, 3, 7, 8, 12, 15, 19, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,1,2491906312,"[1, 3, 5, 7, 8, 12, 17, 19]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,2,2492906315,"[1, 4, 10, 11, 12, 15, 16, 17, 18, 22]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,3,2493906318,"[0, 4, 9, 10, 11, 16, 18, 19, 20, 21, 22, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,4,2494906321,"[0, 1, 5, 7, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,5,2495906324,"[0, 1, 2, 3, 5, 6, 12, 15, 17, 20, 21, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,6,2496906327,"[0, 2, 3, 10, 11, 15]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,7,2497906330,"[7, 8, 9, 15, 16, 17, 19, 21, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,8,2498906333,"[0, 2, 5, 6, 7, 8, 13, 17, 19, 21, 22, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,9,2499906336,"[0, 1, 6, 13, 21, 22]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,10,2500906339,"[5, 6, 8, 12, 13, 15, 17, 20, 21]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,11,2501906342,"[1, 5, 8, 9, 10, 11, 13, 17, 18, 21, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,12,2502906345,"[1, 2, 4, 6, 7, 8, 9, 10, 13, 18, 19, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,13,2503906348,"[3, 7, 9, 10, 14, 15, 16, 19]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,14,2504906351,"[0, 3, 6, 7, 12, 16, 17, 18, 22]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,15,2505906354,"[3, 6, 7, 11, 18, 19, 20, 22]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,16,2506906357,"[2, 4, 7, 8, 9, 11, 12, 15, 16, 17]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,17,2507906360,"[2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,18,2508906363,"[0, 7, 9, 12, 13, 15, 17, 20, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,19,2509906366,"[7, 8, 10, 11, 12, 19, 21]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,20,2510906369,"[0, 1, 7, 14, 15, 17, 19, 21]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,21,2511906372,"[0, 2, 4, 5, 6, 11, 14, 16, 20, 21]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,22,2512906375,"[4, 7, 8, 9, 12, 16, 18, 19, 21]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,23,2513906378,"[2, 3, 10, 13, 18, 19, 21, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,24,2514906381,"[1, 3, 8, 13, 14, 19, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,25,2515906384,"[1, 2, 3, 4, 7, 8, 11, 12, 14, 16, 18, 20, 21, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,26,2516906387,"[1, 2, 3, 8, 9, 13, 14, 15, 18, 19, 20, 21, 22, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,27,2517906390,"[0, 3, 5, 11, 12, 13, 15, 16, 17, 19, 21]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,28,2518906393,"[0, 2, 8, 22, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,29,2519906396,"[0, 1, 3, 4, 5, 9, 10, 12, 17, 20, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,30,2520906399,"[1, 4, 6, 7, 11, 12, 15, 16, 17, 19, 20, 22, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,31,2521906402,"[2, 6, 9, 12, 14, 15, 17, 19, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,32,2522906405,"[3, 5, 7, 9, 10, 15, 18, 19, 21]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,33,2523906408,"[1, 8, 9, 11, 12, 14, 15, 17, 19, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,34,2524906411,"[0, 1, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,35,2525906414,"[0, 3, 5, 7, 9, 12, 18, 20, 22]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,36,2526906417,"[0, 1, 3, 7, 13, 14]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,37,2527906420,"[2, 3, 10, 12, 13, 16, 17, 18, 19, 20, 21]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,38,2528906423,"[3, 4, 5, 6, 8, 10, 11, 12, 14, 16, 21, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,39,2529906426,"[1, 6, 7, 8, 11, 13, 16, 17, 19, 20, 21]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,40,2530906429,"[0, 1, 3, 7, 9, 10, 12, 17, 22, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,41,2531906432,"[6, 7, 11, 12, 13, 15, 17, 18, 21]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,42,2532906435,"[5, 7, 9, 13, 15, 18, 20, 22, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,43,2533906438,"[0, 2, 8, 10, 15, 16, 17]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,44,2534906441,"[0, 2, 6, 8, 9, 12, 17, 18, 21, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,45,2535906444,"[1, 2, 3, 7, 8, 10, 11, 13, 16, 17, 18, 19, 20, 21, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,46,2536906447,"[0, 3, 5, 6, 7, 12, 17]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,47,2537906450,"[0, 1, 3, 5, 6, 12, 14, 16, 22, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,48,2538906453,"[0, 2, 6, 16, 19, 22]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,49,2539906456,"[1, 3, 8, 10, 12, 13, 17, 19, 21]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,50,2540906459,"[2, 4, 5, 8, 10, 13, 15, 16, 17, 18, 19, 20]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,51,2541906462,"[1, 3, 9, 14, 17, 20, 22]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,52,2542906465,"[0, 2, 5, 6, 8, 9, 10, 11, 14, 16, 19, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,53,2543906468,"[0, 1, 3, 4, 6, 7, 8, 10, 14, 16, 17, 18, 19, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,54,2544906471,"[0, 2, 3, 7, 11, 15, 17, 18, 19, 20, 21]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,55,2545906474,"[0, 1, 6, 10, 11, 15, 18, 19, 21, 22, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,56,2546906477,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 16, 20]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,57,2547906480,"[2, 3, 4, 7, 9, 11, 12, 14, 17, 18, 20, 22]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,58,2548906483,"[0, 1, 4, 5, 8, 11, 16, 19, 20, 21, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,59,2549906486,"[3, 5, 8, 10, 11, 12, 15, 16, 17, 18, 20, 22, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,60,2550906489,"[0, 5, 8, 9, 11, 12, 15, 18, 19, 20, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,61,2551906492,"[2, 4, 6, 7, 8, 9, 13, 18, 19, 21]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,62,2552906495,"[3, 6, 8, 15, 17, 22]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,63,2553906498,"[2, 3, 4, 8, 11, 16, 19, 20, 21, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,64,2554906501,"[0, 2, 4, 6, 9, 10, 11, 12, 13, 14, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,65,2555906504,"[3, 6, 8, 15, 18, 20, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,66,2556906507,"[1, 2, 3, 4, 12, 14, 16, 19, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,67,2557906510,"[0, 1, 5, 7, 8, 9, 10, 12, 15, 16, 17, 18, 20]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,68,2558906513,"[0, 2, 5, 7, 8, 11, 14, 15, 16, 20, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,69,2559906516,"[1, 2, 3, 6, 7, 9, 10, 13, 18]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,70,2560906519,"[1, 3, 6, 7, 8, 10, 11, 12, 19, 20, 21, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,71,2561906522,"[1, 3, 4, 6, 12, 13, 16, 19, 20, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,72,2562906525,"[0, 3, 5, 6, 8, 9, 10, 11, 12, 13, 18]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,73,2563906528,"[0, 1, 2, 5, 6, 7, 10, 14, 16, 17, 18, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,74,2564906531,"[1, 9, 12, 13, 19]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,75,2565906534,"[1, 2, 5, 6, 9, 10, 11, 12, 16, 19, 20, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,76,2566906537,"[0, 1, 4, 5, 7, 8, 13, 14, 15, 17, 18, 21, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,77,2567906540,"[4, 7, 9, 10, 12, 13, 14, 20]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,78,2568906543,"[1, 8, 9, 12, 15, 16, 19, 21, 22, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,79,2569906546,"[0, 2, 3, 9, 10, 12, 13, 15, 16, 18, 21, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,80,2570906549,"[2, 5, 7, 8, 9, 11, 13, 18, 19, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,81,2571906552,"[0, 5, 7, 9, 10, 12, 16, 20, 21]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,82,2572906555,"[1, 17, 18, 19, 20]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,83,2573906558,"[1, 2, 5, 6, 8, 9, 10, 11, 17, 18, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,84,2574906561,"[0, 2, 9, 11, 12, 13, 14, 15, 18, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,85,2575906564,"[4, 5, 6, 7, 10, 11, 12, 20, 21]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,86,2576906567,"[0, 4, 6, 9, 12, 14, 18, 20, 21, 22]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,87,2577906570,"[1, 3, 7, 11, 15, 16, 17, 20, 21, 22, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,88,2578906573,"[0, 1, 3, 7, 8, 10, 17, 21, 22]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,89,2579906576,"[2, 3, 6, 10, 12, 14, 17, 18, 19, 21]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,90,2580906579,"[3, 7, 10, 11, 13, 14, 18, 19, 21, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,91,2581906582,"[0, 2, 3, 4, 11, 16, 21]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,92,2582906585,"[1, 3, 4, 6, 7, 9, 13, 18, 19, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,93,2583906588,"[1, 4, 5, 6, 11, 15, 17, 19, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,94,2584906591,"[1, 6, 7, 9, 10, 12, 16, 18, 19]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,95,2585906594,"[1, 2, 6, 10, 12, 14, 16, 18, 19, 21, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,96,2586906597,"[1, 6, 8, 9, 10, 11, 18, 20, 21, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,97,2587906600,"[1, 3, 6, 8, 9, 12, 17, 18]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,98,2588906603,"[1, 2, 7, 8, 9, 11, 12, 17, 18, 20, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,99,2589906606,"[1, 4, 8, 9, 10, 12, 14, 17, 21, 22, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,100,2590906609,"[0, 1, 2, 4, 5, 6, 8, 11, 15, 16, 21, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,101,2591906612,"[0, 1, 2, 5, 9, 12, 13, 14, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,102,2592906615,"[7, 8, 11, 12, 13, 14, 18, 19, 20, 21]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,103,2593906618,"[0, 3, 9, 11, 12, 13, 18, 22, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,104,2594906621,"[2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 22, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,105,2595906624,"[1, 4, 6, 9, 10, 11, 13, 19, 22, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,106,2596906627,"[5, 10, 11, 14, 17, 18, 19, 20, 22, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,107,2597906630,"[0, 5, 7, 9, 11, 12, 14, 17, 19, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,108,2598906633,"[6, 10, 15, 16, 21, 22, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,109,2599906636,"[2, 4, 5, 10, 11, 12, 15, 18, 19, 20, 21]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,110,2600906639,"[4, 8, 11, 15, 16, 18, 21]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,111,2601906642,"[2, 5, 6, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,112,2602906645,"[0, 3, 4, 5, 6, 7, 11, 13, 14, 16, 17, 20]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,113,2603906648,"[6, 13, 14, 15, 16, 18, 21]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,114,2604906651,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,115,2605906654,"[1, 4, 7, 8, 13, 14, 15, 16, 19, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,116,2606906657,"[2, 4, 9, 10, 11, 13, 18, 22]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,117,2607906660,"[2, 3, 4, 5, 10, 11, 12, 13, 16, 17, 21]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,118,2608906663,"[5, 6, 9, 10, 14, 17, 18, 20, 21, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,119,2609906666,"[2, 7, 11, 13, 15, 16, 17, 18, 19, 22]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,120,2610906669,"[0, 2, 3, 7, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,121,2611906672,"[0, 1, 2, 4, 7, 9, 12, 13, 16, 19]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,122,2612906675,"[1, 3, 5, 7, 13, 18, 22, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,123,2613906678,"[3, 4, 6, 7, 13, 16, 18, 19]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,124,2614906681,"[0, 1, 3, 4, 9, 10, 12, 13, 15, 16, 17]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,125,2615906684,"[3, 5, 7, 8, 10, 12, 14, 15, 19, 21, 22, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,126,2616906687,"[5, 7, 8, 9, 15, 18, 19, 20, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,127,2617906690,"[2, 3, 5, 6, 7, 9, 12, 14, 21, 22]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,128,2618906693,"[0, 1, 3, 4, 7, 10, 12, 14, 16, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,129,2619906696,"[0, 1, 13, 15, 20, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,130,2620906699,"[0, 2, 3, 5, 6, 9, 10, 11, 12, 14, 17]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,131,2621906702,"[0, 3, 5, 8, 10, 11, 15, 16, 18]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,132,2622906705,"[3, 9, 16, 19, 22, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,133,2623906708,"[3, 4, 5, 17, 19, 20, 21, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,134,2624906711,"[0, 1, 4, 5, 7, 8, 13, 15, 18, 22, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,135,2625906714,"[0, 1, 2, 4, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,136,2626906717,"[9, 10, 14, 15, 16, 20, 22, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,137,2627906720,"[0, 5, 9, 10, 11, 12, 13, 14, 15, 17, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,138,2628906723,"[0, 6, 9, 11, 12, 13, 15, 16, 18, 21, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,139,2629906726,"[5, 6, 13, 18, 19, 20, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,140,2630906729,"[0, 4, 5, 6, 7, 14, 15, 16, 17, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,141,2631906732,"[5, 11, 13, 14, 15, 18, 19, 20, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,142,2632906735,"[2, 3, 4, 6, 16, 17, 19, 22]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,143,2633906738,"[0, 1, 2, 3, 6, 7, 10, 14, 16, 19]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,144,2634906741,"[1, 6, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,145,2635906744,"[0, 2, 5, 6, 8, 9, 11, 13, 15, 16, 21, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,146,2636906747,"[1, 2, 4, 7, 8, 13, 14, 15, 18]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,147,2637906750,"[1, 8, 9, 17, 19, 22, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,148,2638906753,"[0, 1, 5, 7, 8, 10, 17, 18, 20]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,149,2639906756,"[1, 2, 4, 6, 7, 10, 12, 15, 19, 20]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,150,2640906759,"[4, 6, 10, 12, 20, 21, 23]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,151,2641906762,"[1, 2, 3, 5, 7, 8, 10, 11, 15, 16, 17, 21, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,152,2642906765,"[1, 3, 4, 7, 8, 9, 14, 20, 21, 22, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,153,2643906768,"[3, 4, 5, 6, 8, 10, 11, 14, 19, 20, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,154,2644906771,"[1, 2, 3, 8, 12, 13, 14, 17, 19, 22, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,155,2645906774,"[3, 4, 9, 12, 15, 16, 18, 22]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,156,2646906777,"[1, 2, 11, 12, 15, 16, 17, 21]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,157,2647906780,"[7, 12, 13, 14, 16, 17, 21]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,158,2648906783,"[0, 2, 5, 6, 7, 8, 15, 17, 18]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,159,2649906786,"[0, 1, 3, 5, 6, 9, 11, 12, 13, 16, 17, 22]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,160,2650906789,"[2, 3, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23]",1
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,161,2651906792,"[2, 5, 11, 13, 19, 22]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,162,2652906795,"[1, 13, 14, 16, 18]",0
g_n16_m24_k2_034_q02,g_n16_m24_k2_034,q02,train,163,2653906798,"[5, 8, 16, 21, 23]",0
